2026-02-09 09:13:47 | DEBUG    | asyncio | Using proactor: IocpProactor
2026-04-01 12:12:26 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:12:26 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:13:26 BST)" executed successfully
2026-04-01 12:13:26 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:13:26 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:14:26.754795+01:00 (in 59.987416 seconds)
2026-04-01 12:13:26 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:14:26 BST)" (scheduled at 2026-04-01 12:13:26.754795+01:00)
2026-04-01 12:13:26 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:13:26.768410+00:00
2026-04-01 12:13:26 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:13:26 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:13:26 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:14:26 BST)" executed successfully
2026-04-01 12:14:26 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:14:26 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:15:26.754795+01:00 (in 59.996882 seconds)
2026-04-01 12:14:26 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:15:26 BST)" (scheduled at 2026-04-01 12:14:26.754795+01:00)
2026-04-01 12:14:26 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:14:26.757913+00:00
2026-04-01 12:14:26 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:14:26 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:14:26 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:15:26 BST)" executed successfully
2026-04-01 12:15:26 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:15:26 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:16:26.754795+01:00 (in 59.988251 seconds)
2026-04-01 12:15:26 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:16:26 BST)" (scheduled at 2026-04-01 12:15:26.754795+01:00)
2026-04-01 12:15:26 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:15:26.767568+00:00
2026-04-01 12:15:26 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:15:26 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:15:26 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:16:26 BST)" executed successfully
2026-04-01 12:16:26 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:16:26 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:17:26.754795+01:00 (in 59.984080 seconds)
2026-04-01 12:16:26 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:17:26 BST)" (scheduled at 2026-04-01 12:16:26.754795+01:00)
2026-04-01 12:16:26 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:16:26.771229+00:00
2026-04-01 12:16:26 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:16:26 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:16:26 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:17:26 BST)" executed successfully
2026-04-01 12:17:26 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:17:26 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:18:26.754795+01:00 (in 59.989670 seconds)
2026-04-01 12:17:26 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:18:26 BST)" (scheduled at 2026-04-01 12:17:26.754795+01:00)
2026-04-01 12:17:26 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:17:26.766211+00:00
2026-04-01 12:17:26 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:17:26 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:17:26 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:18:26 BST)" executed successfully
2026-04-01 12:18:26 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:18:26 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:19:26.754795+01:00 (in 59.996829 seconds)
2026-04-01 12:18:26 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:19:26 BST)" (scheduled at 2026-04-01 12:18:26.754795+01:00)
2026-04-01 12:18:26 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:18:26.757966+00:00
2026-04-01 12:18:26 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:18:26 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:18:26 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:19:26 BST)" executed successfully
2026-04-01 12:19:26 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:19:26 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:20:26.754795+01:00 (in 59.997056 seconds)
2026-04-01 12:19:26 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:20:26 BST)" (scheduled at 2026-04-01 12:19:26.754795+01:00)
2026-04-01 12:19:26 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:19:26.758850+00:00
2026-04-01 12:19:26 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:19:26 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:19:26 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:20:26 BST)" executed successfully
2026-04-01 12:19:47 | INFO     | app.scheduler | [SCHEDULER] Desligando scheduler de notificações
2026-04-01 12:19:47 | INFO     | apscheduler.scheduler | Scheduler has been shut down
2026-04-01 12:19:47 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:19:47 | DEBUG    | apscheduler.scheduler | No jobs; waiting until a job is added
2026-04-01 12:19:47 | INFO     | app.scheduler | [SCHEDULER] Scheduler desligado
2026-04-01 12:19:50 | INFO     | app.db.seeds.superuser | [SEED] Superuser com email 'ptleoalves@gmail.com' já existe. Ignorando criação.
2026-04-01 12:19:50 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Trainer User já existe: leandro.alves.software@gmail.com
2026-04-01 12:19:50 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Trainer demo pronto: leandro.alves.software@gmail.com / demo1234
2026-04-01 12:19:50 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Cria o cliente manualmente via dashboard do trainer.
2026-04-01 12:19:50 | INFO     | app.db.seeds.catalogue | [SEED] Exercícios: catálogo já actualizado (36 registos).
2026-04-01 12:19:50 | INFO     | app.db.seeds.catalogue | [SEED] Alimentos: catálogo já actualizado (35 registos).
2026-04-01 12:19:50 | INFO     | app.db.seeds.catalogue | [SEED] Suplementos: catálogo já actualizado (10 registos).
2026-04-01 12:19:50 | INFO     | app.db.seeds.catalogue | [SEED] Catálogo global concluído com sucesso.
2026-04-01 12:19:50 | INFO     | app.scheduler | [SCHEDULER] Iniciando scheduler de notificações
2026-04-01 12:19:50 | INFO     | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-01 12:19:50 | INFO     | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-01 12:19:50 | INFO     | apscheduler.scheduler | Added job "dispatch_job" to job store "default"
2026-04-01 12:19:50 | INFO     | apscheduler.scheduler | Added job "token_cleanup_job" to job store "default"
2026-04-01 12:19:50 | INFO     | apscheduler.scheduler | Scheduler started
2026-04-01 12:19:50 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:19:50 | INFO     | app.scheduler | [SCHEDULER] Scheduler iniciado com sucesso
2026-04-01 12:19:50 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:20:50.302263+01:00 (in 59.995942 seconds)
2026-04-01 12:31:22 | INFO     | app.db.seeds.superuser | [SEED] Superuser com email 'ptleoalves@gmail.com' já existe. Ignorando criação.
2026-04-01 12:31:22 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Trainer User já existe: leandro.alves.software@gmail.com
2026-04-01 12:31:22 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Trainer demo pronto: leandro.alves.software@gmail.com / demo1234
2026-04-01 12:31:22 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Cria o cliente manualmente via dashboard do trainer.
2026-04-01 12:31:22 | INFO     | app.db.seeds.catalogue | [SEED] Exercícios: catálogo já actualizado (36 registos).
2026-04-01 12:31:22 | INFO     | app.db.seeds.catalogue | [SEED] Alimentos: catálogo já actualizado (35 registos).
2026-04-01 12:31:22 | INFO     | app.db.seeds.catalogue | [SEED] Suplementos: catálogo já actualizado (10 registos).
2026-04-01 12:31:22 | INFO     | app.db.seeds.catalogue | [SEED] Catálogo global concluído com sucesso.
2026-04-01 12:31:22 | INFO     | app.scheduler | [SCHEDULER] Iniciando scheduler de notificações
2026-04-01 12:31:22 | INFO     | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-01 12:31:22 | INFO     | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-01 12:31:22 | INFO     | apscheduler.scheduler | Added job "dispatch_job" to job store "default"
2026-04-01 12:31:22 | INFO     | apscheduler.scheduler | Added job "token_cleanup_job" to job store "default"
2026-04-01 12:31:22 | INFO     | apscheduler.scheduler | Scheduler started
2026-04-01 12:31:22 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:31:22 | INFO     | app.scheduler | [SCHEDULER] Scheduler iniciado com sucesso
2026-04-01 12:31:22 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:32:22.474037+01:00 (in 59.996633 seconds)
2026-04-01 12:32:22 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:32:22 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:33:22.474037+01:00 (in 59.988435 seconds)
2026-04-01 12:32:22 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:33:22 BST)" (scheduled at 2026-04-01 12:32:22.474037+01:00)
2026-04-01 12:32:22 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:32:22.486185+00:00
2026-04-01 12:32:22 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:32:22 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:32:22 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:33:22 BST)" executed successfully
2026-04-01 12:33:22 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:33:22 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:34:22.474037+01:00 (in 59.991332 seconds)
2026-04-01 12:33:22 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:34:22 BST)" (scheduled at 2026-04-01 12:33:22.474037+01:00)
2026-04-01 12:33:22 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:33:22.482705+00:00
2026-04-01 12:33:22 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:33:22 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:33:22 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:34:22 BST)" executed successfully
2026-04-01 12:33:31 | DEBUG    | passlib.handlers.bcrypt | detected 'bcrypt' backend, version '4.0.1'
2026-04-01 12:33:31 | DEBUG    | passlib.handlers.bcrypt | 'bcrypt' backend lacks $2$ support, enabling workaround
2026-04-01 12:34:22 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:34:22 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:35:22.474037+01:00 (in 59.986654 seconds)
2026-04-01 12:34:22 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:35:22 BST)" (scheduled at 2026-04-01 12:34:22.474037+01:00)
2026-04-01 12:34:22 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:34:22.487383+00:00
2026-04-01 12:34:22 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:34:22 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:34:22 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:35:22 BST)" executed successfully
2026-04-01 12:35:22 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:35:22 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:36:22.474037+01:00 (in 59.984933 seconds)
2026-04-01 12:35:22 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:36:22 BST)" (scheduled at 2026-04-01 12:35:22.474037+01:00)
2026-04-01 12:35:22 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:35:22.490167+00:00
2026-04-01 12:35:22 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:35:22 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:35:22 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:36:22 BST)" executed successfully
2026-04-01 12:36:22 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:36:22 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:37:22.474037+01:00 (in 59.989711 seconds)
2026-04-01 12:36:22 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:37:22 BST)" (scheduled at 2026-04-01 12:36:22.474037+01:00)
2026-04-01 12:36:22 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:36:22.485873+00:00
2026-04-01 12:36:22 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-01 12:36:22 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-01 12:36:22 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:37:22 BST)" executed successfully
2026-04-01 12:37:22 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-01 12:37:22 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-01 12:38:22.474037+01:00 (in 59.992286 seconds)
2026-04-01 12:37:22 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-01 12:38:22 BST)" (scheduled at 2026-04-01 12:37:22.474037+01:00)
2026-04-01 12:37:22 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-01 11:37:22.481751+00:00
2026-04-01 12:37:22 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
